FECHA;LATITUD G;LONGITUD G;TIPO LANCE;TALLA
07/01/2003;16;109;LANMAM;64
07/01/2003;16;109;LANMAM;97
07/01/2003;16;109;LANMAM;86
07/01/2003;16;109;LANMAM;94
07/01/2003;16;109;LANMAM;72
07/01/2003;16;109;LANMAM;81
07/01/2003;16;109;LANMAM;69
07/01/2003;16;109;LANMAM;78
07/01/2003;16;109;LANMAM;97
07/01/2003;16;109;LANMAM;63
07/01/2003;16;109;LANMAM;46
07/01/2003;16;109;LANMAM;97
07/01/2003;16;109;LANMAM;116
07/01/2003;16;109;LANMAM;89
07/01/2003;16;109;LANMAM;58
07/01/2003;16;109;LANMAM;94
07/01/2003;16;109;LANMAM;73
07/01/2003;16;109;LANMAM;88
07/01/2003;16;109;LANMAM;65
07/01/2003;16;109;LANMAM;79
07/01/2003;16;109;LANMAM;87
07/01/2003;16;109;LANMAM;91
09/01/2003;20;109;LANMAM;116
09/01/2003;20;109;LANMAM;98
09/01/2003;20;109;LANMAM;64
09/01/2003;20;109;LANMAM;89
09/01/2003;20;109;LANMAM;112
09/01/2003;20;109;LANMAM;119
09/01/2003;20;109;LANMAM;102
09/01/2003;20;109;LANMAM;98
09/01/2003;20;109;LANMAM;56
09/01/2003;20;109;LANMAM;65
09/01/2003;20;109;LANMAM;92
09/01/2003;20;109;LANMAM;85
09/01/2003;20;109;LANMAM;63
09/01/2003;20;109;LANMAM;48
09/01/2003;20;109;LANMAM;54
09/01/2003;20;109;LANMAM;92
09/01/2003;20;109;LANMAM;87
09/01/2003;20;109;LANMAM;92
09/01/2003;20;109;LANMAM;69
09/01/2003;20;109;LANMAM;87
09/01/2003;20;109;LANMAM;96
09/01/2003;20;109;LANMAM;64
09/01/2003;20;109;LANMAM;72
10/01/2003;20;109;LANATUN;58
10/01/2003;20;109;LANATUN;79
10/01/2003;20;109;LANATUN;87
10/01/2003;20;109;LANATUN;96
10/01/2003;20;109;LANATUN;87
10/01/2003;20;109;LANATUN;92
10/01/2003;20;109;LANATUN;112
10/01/2003;20;109;LANATUN;97
10/01/2003;20;109;LANATUN;89
10/01/2003;20;109;LANATUN;97
10/01/2003;20;109;LANATUN;64
10/01/2003;20;109;LANATUN;71
10/01/2003;20;109;LANATUN;89
10/01/2003;20;109;LANATUN;63
10/01/2003;20;109;LANATUN;48
10/01/2003;20;109;LANATUN;97
10/01/2003;20;109;LANATUN;61
10/01/2003;20;109;LANATUN;72
10/01/2003;20;109;LANATUN;81
10/01/2003;20;109;LANATUN;98
10/01/2003;20;109;LANATUN;63
10/01/2003;20;109;LANATUN;89
10/01/2003;20;109;LANATUN;74
10/01/2003;20;109;LANATUN;87
10/01/2003;20;109;LANATUN;93
10/01/2003;20;109;LANATUN;65
14/01/2003;17;110;LANMAM;87
14/01/2003;17;110;LANMAM;93
14/01/2003;17;110;LANMAM;64
14/01/2003;17;110;LANMAM;72
14/01/2003;17;110;LANMAM;91
14/01/2003;17;110;LANMAM;89
14/01/2003;17;110;LANMAM;64
14/01/2003;17;110;LANMAM;97
14/01/2003;17;110;LANMAM;65
14/01/2003;17;110;LANMAM;87
14/01/2003;17;110;LANMAM;61
14/01/2003;17;110;LANMAM;47
14/01/2003;17;110;LANMAM;93
14/01/2003;17;110;LANMAM;89
14/01/2003;17;110;LANMAM;61
14/01/2003;17;110;LANMAM;74
14/01/2003;17;110;LANMAM;98
14/01/2003;17;110;LANMAM;54
14/01/2003;17;110;LANMAM;72
14/01/2003;17;110;LANMAM;69
14/01/2003;17;110;LANMAM;46
14/01/2003;17;110;LANMAM;98
14/01/2003;17;110;LANMAM;116
14/01/2003;17;110;LANMAM;95
14/01/2003;17;110;LANMAM;68
14/01/2003;17;110;LANMAM;79
14/01/2003;17;110;LANMAM;46
14/01/2003;17;110;LANMAM;95
14/01/2003;17;110;LANMAM;100
14/01/2003;17;110;LANMAM;61
14/01/2003;17;110;LANMAM;72
16/01/2003;13;110;LANMAM;97
16/01/2003;13;110;LANMAM;63
16/01/2003;13;110;LANMAM;82
16/01/2003;13;110;LANMAM;63
16/01/2003;13;110;LANMAM;87
16/01/2003;13;110;LANMAM;96
16/01/2003;13;110;LANMAM;54
16/01/2003;13;110;LANMAM;93
16/01/2003;13;110;LANMAM;68
16/01/2003;13;110;LANMAM;97
16/01/2003;13;110;LANMAM;64
16/01/2003;13;110;LANMAM;72
16/01/2003;13;110;LANMAM;81
16/01/2003;13;110;LANMAM;63
16/01/2003;13;110;LANMAM;92
16/01/2003;13;110;LANMAM;47
16/01/2003;13;110;LANMAM;61
16/01/2003;13;110;LANMAM;89
16/01/2003;13;110;LANMAM;64
16/01/2003;13;110;LANMAM;97
16/01/2003;13;110;LANMAM;81
18/01/2003;13;109;LANMAM;68
18/01/2003;13;109;LANMAM;46
18/01/2003;13;109;LANMAM;97
18/01/2003;13;109;LANMAM;116
18/01/2003;13;109;LANMAM;95
18/01/2003;13;109;LANMAM;192
18/01/2003;13;109;LANMAM;187
18/01/2003;13;109;LANMAM;163
18/01/2003;13;109;LANMAM;95
18/01/2003;13;109;LANMAM;64
18/01/2003;13;109;LANMAM;72
18/01/2003;13;109;LANMAM;87
18/01/2003;13;109;LANMAM;93
18/01/2003;13;109;LANMAM;72
18/01/2003;13;109;LANMAM;91
18/01/2003;13;109;LANMAM;89
18/01/2003;13;109;LANMAM;63
18/01/2003;13;109;LANMAM;78
18/01/2003;13;109;LANMAM;91
18/01/2003;13;109;LANMAM;65
18/01/2003;13;109;LANMAM;72
18/01/2003;13;109;LANMAM;87
18/01/2003;13;109;LANMAM;97
18/01/2003;13;109;LANMAM;65
18/01/2003;13;109;LANMAM;77
18/01/2003;13;109;LANMAM;68
19/01/2003;14;110;LANMAM;116
19/01/2003;14;110;LANMAM;87
19/01/2003;14;110;LANMAM;92
19/01/2003;14;110;LANMAM;64
19/01/2003;14;110;LANMAM;97
19/01/2003;14;110;LANMAM;78
19/01/2003;14;110;LANMAM;92
19/01/2003;14;110;LANMAM;63
19/01/2003;14;110;LANMAM;49
19/01/2003;14;110;LANMAM;85
19/01/2003;14;110;LANMAM;79
19/01/2003;14;110;LANMAM;65
19/01/2003;14;110;LANMAM;72
19/01/2003;14;110;LANMAM;97
19/01/2003;14;110;LANMAM;81
19/01/2003;14;110;LANMAM;67
19/01/2003;14;110;LANMAM;49
19/01/2003;14;110;LANMAM;63
19/01/2003;14;110;LANMAM;72
21/01/2003;14;109;LANMAM;63
21/01/2003;14;109;LANMAM;87
21/01/2003;14;109;LANMAM;92
21/01/2003;14;109;LANMAM;65
21/01/2003;14;109;LANMAM;72
21/01/2003;14;109;LANMAM;61
21/01/2003;14;109;LANMAM;97
21/01/2003;14;109;LANMAM;82
21/01/2003;14;109;LANMAM;61
21/01/2003;14;109;LANMAM;42
21/01/2003;14;109;LANMAM;65
21/01/2003;14;109;LANMAM;72
21/01/2003;14;109;LANMAM;87
21/01/2003;14;109;LANMAM;73
21/01/2003;14;109;LANMAM;97
21/01/2003;14;109;LANMAM;81
21/01/2003;14;109;LANMAM;48
21/01/2003;14;109;LANMAM;65
21/01/2003;14;109;LANMAM;72
23/01/2003;12;109;LANMAM;68
23/01/2003;12;109;LANMAM;75
23/01/2003;12;109;LANMAM;97
23/01/2003;12;109;LANMAM;86
23/01/2003;12;109;LANMAM;69
23/01/2003;12;109;LANMAM;72
23/01/2003;12;109;LANMAM;85
23/01/2003;12;109;LANMAM;116
23/01/2003;12;109;LANMAM;104
23/01/2003;12;109;LANMAM;97
23/01/2003;12;109;LANMAM;68
23/01/2003;12;109;LANMAM;47
23/01/2003;12;109;LANMAM;63
23/01/2003;12;109;LANMAM;92
23/01/2003;12;109;LANMAM;78
23/01/2003;12;109;LANMAM;97
23/01/2003;12;109;LANMAM;65
23/01/2003;12;109;LANMAM;89
13/01/2003;13;109;LANMAM;63
13/01/2003;13;109;LANMAM;87
13/01/2003;13;109;LANMAM;92
13/01/2003;13;109;LANMAM;66
13/01/2003;13;109;LANMAM;45
13/01/2003;13;109;LANMAM;97
13/01/2003;13;109;LANMAM;72
13/01/2003;13;109;LANMAM;91
13/01/2003;13;109;LANMAM;65
13/01/2003;13;109;LANMAM;87
13/01/2003;13;109;LANMAM;73
13/01/2003;13;109;LANMAM;98
13/01/2003;13;109;LANMAM;74
13/01/2003;13;109;LANMAM;69
13/01/2003;13;109;LANMAM;68
27/01/2003;15;110;LANMAM;116
27/01/2003;15;110;LANMAM;154
27/01/2003;15;110;LANMAM;126
27/01/2003;15;110;LANMAM;95
27/01/2003;15;110;LANMAM;100
27/01/2003;15;110;LANMAM;65
27/01/2003;15;110;LANMAM;97
27/01/2003;15;110;LANMAM;63
27/01/2003;15;110;LANMAM;84
27/01/2003;15;110;LANMAM;97
27/01/2003;15;110;LANMAM;68
27/01/2003;15;110;LANMAM;95
27/01/2003;15;110;LANMAM;64
27/01/2003;15;110;LANMAM;116
27/01/2003;15;110;LANMAM;180
27/01/2003;15;110;LANMAM;165
27/01/2003;15;110;LANMAM;182
27/01/2003;15;110;LANMAM;74
27/01/2003;15;110;LANMAM;65
27/01/2003;15;110;LANMAM;97
27/01/2003;15;110;LANMAM;63
27/01/2003;15;110;LANMAM;82
27/01/2003;15;110;LANMAM;74
29/01/2003;16;108;LANMAM;116
29/01/2003;16;108;LANMAM;112
29/01/2003;16;108;LANMAM;92
29/01/2003;16;108;LANMAM;85
29/01/2003;16;108;LANMAM;79
29/01/2003;16;108;LANMAM;100
29/01/2003;16;108;LANMAM;116
29/01/2003;16;108;LANMAM;98
29/01/2003;16;108;LANMAM;63
29/01/2003;16;108;LANMAM;94
29/01/2003;16;108;LANMAM;102
29/01/2003;16;108;LANMAM;116
29/01/2003;16;108;LANMAM;135
29/01/2003;16;108;LANMAM;187
29/01/2003;16;108;LANMAM;123
29/01/2003;16;108;LANMAM;100
01/02/2003;12;108;LANMAM;63
01/02/2003;12;108;LANMAM;72
01/02/2003;12;108;LANMAM;58
01/02/2003;12;108;LANMAM;63
01/02/2003;12;108;LANMAM;97
01/02/2003;12;108;LANMAM;61
01/02/2003;12;108;LANMAM;78
01/02/2003;12;108;LANMAM;94
01/02/2003;12;108;LANMAM;66
01/02/2003;12;108;LANMAM;87
01/02/2003;12;108;LANMAM;65
01/02/2003;12;108;LANMAM;79
01/02/2003;12;108;LANMAM;85
01/02/2003;12;108;LANMAM;67
01/02/2003;12;108;LANMAM;74
01/02/2003;12;108;LANMAM;96
01/02/2003;12;108;LANMAM;100
01/02/2003;12;108;LANMAM;116
01/02/2003;12;108;LANMAM;103
01/02/2003;12;108;LANMAM;68
01/02/2003;12;108;LANMAM;72
01/02/2003;12;108;LANMAM;63
01/02/2003;12;108;LANMAM;97
01/02/2003;12;108;LANMAM;47
01/02/2003;12;108;LANMAM;89
01/02/2003;12;108;LANMAM;63
02/02/2003;12;108;LANMAM;42
02/02/2003;12;108;LANMAM;65
02/02/2003;12;108;LANMAM;97
02/02/2003;12;108;LANMAM;82
02/02/2003;12;108;LANMAM;71
02/02/2003;12;108;LANMAM;49
02/02/2003;12;108;LANMAM;65
02/02/2003;12;108;LANMAM;78
02/02/2003;12;108;LANMAM;97
02/02/2003;12;108;LANMAM;63
02/02/2003;12;108;LANMAM;46
02/02/2003;12;108;LANMAM;95
02/02/2003;12;108;LANMAM;87
02/02/2003;12;108;LANMAM;63
02/02/2003;12;108;LANMAM;72
02/02/2003;12;108;LANMAM;95
02/02/2003;12;108;LANMAM;87
02/02/2003;12;108;LANMAM;63
02/02/2003;12;108;LANMAM;72
02/02/2003;12;108;LANMAM;47
02/02/2003;12;108;LANMAM;51
02/02/2003;12;108;LANMAM;68
02/02/2003;12;108;LANMAM;97
02/02/2003;12;108;LANMAM;65
02/02/2003;12;108;LANMAM;99
07/02/2003;8;103;LANMAM;48
07/02/2003;8;103;LANMAM;56
07/02/2003;8;103;LANMAM;63
07/02/2003;8;103;LANMAM;95
07/02/2003;8;103;LANMAM;64
07/02/2003;8;103;LANMAM;89
07/02/2003;8;103;LANMAM;71
07/02/2003;8;103;LANMAM;68
07/02/2003;8;103;LANMAM;100
07/02/2003;8;103;LANMAM;96
07/02/2003;8;103;LANMAM;72
07/02/2003;8;103;LANMAM;87
07/02/2003;8;103;LANMAM;93
07/02/2003;8;103;LANMAM;65
07/02/2003;8;103;LANMAM;69
07/02/2003;8;103;LANMAM;87
07/02/2003;8;103;LANMAM;42
07/02/2003;8;103;LANMAM;95
07/02/2003;8;103;LANMAM;61
09/02/2003;7;102;LANMAM;69
09/02/2003;7;102;LANMAM;116
09/02/2003;7;102;LANMAM;84
09/02/2003;7;102;LANMAM;100
09/02/2003;7;102;LANMAM;112
09/02/2003;7;102;LANMAM;121
09/02/2003;7;102;LANMAM;160
09/02/2003;7;102;LANMAM;178
09/02/2003;7;102;LANMAM;165
09/02/2003;7;102;LANMAM;191
09/02/2003;7;102;LANMAM;166
09/02/2003;7;102;LANMAM;89
09/02/2003;7;102;LANMAM;73
09/02/2003;7;102;LANMAM;116
09/02/2003;7;102;LANMAM;94
09/02/2003;7;102;LANMAM;68
09/02/2003;7;102;LANMAM;119
09/02/2003;7;102;LANMAM;186
09/02/2003;7;102;LANMAM;197
09/02/2003;7;102;LANMAM;173
09/02/2003;7;102;LANMAM;187
09/02/2003;7;102;LANMAM;191
09/02/2003;7;102;LANMAM;84
09/02/2003;7;102;LANMAM;79
09/02/2003;7;102;LANMAM;65
09/02/2003;7;102;LANMAM;86
09/02/2003;7;102;LANMAM;72
02/01/2003;13;107;LANMAM;83
02/01/2003;13;107;LANMAM;75
02/01/2003;13;107;LANMAM;100
02/01/2003;13;107;LANMAM;68
02/01/2003;13;107;LANMAM;89
02/01/2003;13;107;LANMAM;70
02/01/2003;13;107;LANMAM;91
02/01/2003;13;107;LANMAM;82
02/01/2003;13;107;LANMAM;93
02/01/2003;13;107;LANMAM;77
02/01/2003;13;107;LANMAM;100
02/01/2003;13;107;LANMAM;99
02/01/2003;13;107;LANMAM;81
02/01/2003;13;107;LANMAM;99
02/01/2003;13;107;LANMAM;92
02/01/2003;13;107;LANMAM;102
02/01/2003;13;107;LANMAM;86
02/01/2003;13;107;LANMAM;85
02/01/2003;13;107;LANMAM;100
02/01/2003;13;107;LANMAM;92
02/01/2003;13;107;LANMAM;81
02/01/2003;13;107;LANMAM;97
02/01/2003;13;107;LANMAM;79
02/01/2003;13;107;LANMAM;101
02/01/2003;13;107;LANMAM;94
02/01/2003;13;107;LANMAM;88
02/01/2003;13;107;LANMAM;79
02/01/2003;13;107;LANMAM;84
02/01/2003;13;107;LANMAM;97
02/01/2003;13;107;LANMAM;80
02/01/2003;13;107;LANMAM;92
02/01/2003;13;107;LANMAM;96
02/01/2003;13;107;LANMAM;84
02/01/2003;13;107;LANMAM;100
02/01/2003;13;107;LANMAM;84
02/01/2003;13;107;LANMAM;76
02/01/2003;13;107;LANMAM;100
02/01/2003;13;107;LANMAM;93
02/01/2003;13;107;LANMAM;99
02/01/2003;13;107;LANMAM;97
02/01/2003;13;107;LANMAM;68
02/01/2003;13;107;LANMAM;77
02/01/2003;13;107;LANMAM;101
02/01/2003;13;107;LANMAM;99
02/01/2003;13;107;LANMAM;69
02/01/2003;13;107;LANMAM;83
02/01/2003;13;107;LANMAM;92
02/01/2003;13;107;LANMAM;77
02/01/2003;13;107;LANMAM;89
02/01/2003;13;107;LANMAM;76
02/01/2003;13;107;LANMAM;83
02/01/2003;13;107;LANMAM;92
02/01/2003;13;107;LANMAM;90
02/01/2003;13;107;LANMAM;98
02/01/2003;13;107;LANMAM;95
02/01/2003;13;107;LANMAM;90
02/01/2003;13;107;LANMAM;102
02/01/2003;13;107;LANMAM;106
02/01/2003;13;107;LANMAM;99
02/01/2003;13;107;LANMAM;101
03/01/2003;13;107;LANMAM;74
03/01/2003;13;107;LANMAM;81
03/01/2003;13;107;LANMAM;76
03/01/2003;13;107;LANMAM;79
03/01/2003;13;107;LANMAM;92
03/01/2003;13;107;LANMAM;100
03/01/2003;13;107;LANMAM;71
03/01/2003;13;107;LANMAM;92
03/01/2003;13;107;LANMAM;78
03/01/2003;13;107;LANMAM;103
03/01/2003;13;107;LANMAM;92
03/01/2003;13;107;LANMAM;102
03/01/2003;13;107;LANMAM;84
03/01/2003;13;107;LANMAM;91
03/01/2003;13;107;LANMAM;67
03/01/2003;13;107;LANMAM;69
03/01/2003;13;107;LANMAM;97
03/01/2003;13;107;LANMAM;99
03/01/2003;13;107;LANMAM;69
03/01/2003;13;107;LANMAM;83
03/01/2003;13;107;LANMAM;75
03/01/2003;13;107;LANMAM;81
03/01/2003;13;107;LANMAM;103
03/01/2003;13;107;LANMAM;65
03/01/2003;13;107;LANMAM;107
03/01/2003;13;107;LANMAM;85
03/01/2003;13;107;LANMAM;83
03/01/2003;13;107;LANMAM;95
03/01/2003;13;107;LANMAM;77
03/01/2003;13;107;LANMAM;80
03/01/2003;13;107;LANMAM;101
03/01/2003;13;107;LANMAM;113
03/01/2003;13;107;LANMAM;73
03/01/2003;13;107;LANMAM;100
03/01/2003;13;107;LANMAM;95
03/01/2003;13;107;LANMAM;68
03/01/2003;13;107;LANMAM;101
03/01/2003;13;107;LANMAM;82
03/01/2003;13;107;LANMAM;71
03/01/2003;13;107;LANMAM;83
03/01/2003;13;107;LANMAM;78
03/01/2003;13;107;LANMAM;86
03/01/2003;13;107;LANMAM;120
03/01/2003;13;107;LANMAM;85
03/01/2003;13;107;LANMAM;81
03/01/2003;13;107;LANMAM;70
03/01/2003;13;107;LANMAM;115
03/01/2003;13;107;LANMAM;98
03/01/2003;13;107;LANMAM;83
03/01/2003;13;107;LANMAM;72
03/01/2003;13;107;LANMAM;89
03/01/2003;13;107;LANMAM;78
03/01/2003;13;107;LANMAM;79
03/01/2003;13;107;LANMAM;95
03/01/2003;13;107;LANMAM;100
03/01/2003;13;107;LANMAM;83
03/01/2003;13;107;LANMAM;70
03/01/2003;13;107;LANMAM;88
03/01/2003;13;107;LANMAM;96
03/01/2003;13;107;LANMAM;80
03/01/2003;13;107;LANMAM;96
03/01/2003;13;107;LANMAM;81
05/01/2003;12;107;LANMAM;74
05/01/2003;12;107;LANMAM;81
05/01/2003;12;107;LANMAM;118
05/01/2003;12;107;LANMAM;107
05/01/2003;12;107;LANMAM;73
05/01/2003;12;107;LANMAM;92
05/01/2003;12;107;LANMAM;83
05/01/2003;12;107;LANMAM;68
05/01/2003;12;107;LANMAM;70
05/01/2003;12;107;LANMAM;115
05/01/2003;12;107;LANMAM;101
05/01/2003;12;107;LANMAM;114
05/01/2003;12;107;LANMAM;91
05/01/2003;12;107;LANMAM;85
05/01/2003;12;107;LANMAM;126
05/01/2003;12;107;LANMAM;78
05/01/2003;12;107;LANMAM;80
05/01/2003;12;107;LANMAM;60
05/01/2003;12;107;LANMAM;76
05/01/2003;12;107;LANMAM;74
05/01/2003;12;107;LANMAM;71
05/01/2003;12;107;LANMAM;79
05/01/2003;12;107;LANMAM;81
05/01/2003;12;107;LANMAM;83
05/01/2003;12;107;LANMAM;80
05/01/2003;12;107;LANMAM;91
05/01/2003;12;107;LANMAM;100
05/01/2003;12;107;LANMAM;78
05/01/2003;12;107;LANMAM;77
05/01/2003;12;107;LANMAM;87
05/01/2003;12;107;LANMAM;86
05/01/2003;12;107;LANMAM;80
05/01/2003;12;107;LANMAM;73
05/01/2003;12;107;LANMAM;99
05/01/2003;12;107;LANMAM;83
05/01/2003;12;107;LANMAM;93
05/01/2003;12;107;LANMAM;100
05/01/2003;12;107;LANMAM;91
05/01/2003;12;107;LANMAM;89
05/01/2003;12;107;LANMAM;103
05/01/2003;12;107;LANMAM;70
05/01/2003;12;107;LANMAM;79
05/01/2003;12;107;LANMAM;103
05/01/2003;12;107;LANMAM;88
05/01/2003;12;107;LANMAM;101
05/01/2003;12;107;LANMAM;99
05/01/2003;12;107;LANMAM;100
05/01/2003;12;107;LANMAM;75
05/01/2003;12;107;LANMAM;99
05/01/2003;12;107;LANMAM;77
05/01/2003;12;107;LANMAM;91
05/01/2003;12;107;LANMAM;101
05/01/2003;12;107;LANMAM;92
05/01/2003;12;107;LANMAM;69
05/01/2003;12;107;LANMAM;90
05/01/2003;12;107;LANMAM;78
05/01/2003;12;107;LANMAM;87
08/01/2003;16;111;LANMAM;91
08/01/2003;16;111;LANMAM;102
08/01/2003;16;111;LANMAM;117
08/01/2003;16;111;LANMAM;134
08/01/2003;16;111;LANMAM;91
08/01/2003;16;111;LANMAM;123
08/01/2003;16;111;LANMAM;111
08/01/2003;16;111;LANMAM;118
08/01/2003;16;111;LANMAM;100
08/01/2003;16;111;LANMAM;95
08/01/2003;16;111;LANMAM;109
08/01/2003;16;111;LANMAM;153
08/01/2003;16;111;LANMAM;142
08/01/2003;16;111;LANMAM;131
08/01/2003;16;111;LANMAM;91
08/01/2003;16;111;LANMAM;129
08/01/2003;16;111;LANMAM;123
08/01/2003;16;111;LANMAM;109
08/01/2003;16;111;LANMAM;133
08/01/2003;16;111;LANMAM;99
08/01/2003;16;111;LANMAM;91
08/01/2003;16;111;LANMAM;93
08/01/2003;16;111;LANMAM;118
08/01/2003;16;111;LANMAM;118
08/01/2003;16;111;LANMAM;111
08/01/2003;16;111;LANMAM;157
08/01/2003;16;111;LANMAM;119
08/01/2003;16;111;LANMAM;102
08/01/2003;16;111;LANMAM;141
08/01/2003;16;111;LANMAM;93
08/01/2003;16;111;LANMAM;117
08/01/2003;16;111;LANMAM;127
08/01/2003;16;111;LANMAM;95
08/01/2003;16;111;LANMAM;127
08/01/2003;16;111;LANMAM;130
08/01/2003;16;111;LANMAM;138
08/01/2003;16;111;LANMAM;133
08/01/2003;16;111;LANMAM;118
08/01/2003;16;111;LANMAM;102
10/01/2003;20;109;LANMAM;81
10/01/2003;20;109;LANMAM;80
10/01/2003;20;109;LANMAM;77
10/01/2003;20;109;LANMAM;99
10/01/2003;20;109;LANMAM;84
10/01/2003;20;109;LANMAM;102
10/01/2003;20;109;LANMAM;79
10/01/2003;20;109;LANMAM;97
10/01/2003;20;109;LANMAM;101
10/01/2003;20;109;LANMAM;77
10/01/2003;20;109;LANMAM;94
10/01/2003;20;109;LANMAM;99
10/01/2003;20;109;LANMAM;95
10/01/2003;20;109;LANMAM;92
10/01/2003;20;109;LANMAM;89
10/01/2003;20;109;LANMAM;79
10/01/2003;20;109;LANMAM;90
10/01/2003;20;109;LANMAM;76
10/01/2003;20;109;LANMAM;94
10/01/2003;20;109;LANMAM;91
10/01/2003;20;109;LANMAM;87
10/01/2003;20;109;LANMAM;100
10/01/2003;20;109;LANMAM;77
10/01/2003;20;109;LANMAM;93
10/01/2003;20;109;LANMAM;99
10/01/2003;20;109;LANMAM;80
10/01/2003;20;109;LANMAM;86
10/01/2003;20;109;LANMAM;89
10/01/2003;20;109;LANMAM;92
10/01/2003;20;109;LANMAM;100
10/01/2003;20;109;LANMAM;80
10/01/2003;20;109;LANMAM;78
10/01/2003;20;109;LANMAM;83
10/01/2003;20;109;LANMAM;91
10/01/2003;20;109;LANMAM;79
10/01/2003;20;109;LANMAM;95
10/01/2003;20;109;LANMAM;79
10/01/2003;20;109;LANMAM;100
10/01/2003;20;109;LANMAM;84
10/01/2003;20;109;LANMAM;89
10/01/2003;20;109;LANMAM;99
10/01/2003;20;109;LANMAM;83
10/01/2003;20;109;LANMAM;100
10/01/2003;20;109;LANMAM;103
10/01/2003;20;109;LANMAM;95
10/01/2003;20;109;LANMAM;99
10/01/2003;20;109;LANMAM;97
10/01/2003;20;109;LANMAM;103
10/01/2003;20;109;LANMAM;77
10/01/2003;20;109;LANMAM;105
14/01/2003;13;105;LANMAM;72
14/01/2003;13;105;LANMAM;68
14/01/2003;13;105;LANMAM;77
14/01/2003;13;105;LANMAM;65
14/01/2003;13;105;LANMAM;90
14/01/2003;13;105;LANMAM;100
14/01/2003;13;105;LANMAM;69
14/01/2003;13;105;LANMAM;69
14/01/2003;13;105;LANMAM;67
14/01/2003;13;105;LANMAM;68
14/01/2003;13;105;LANMAM;102
14/01/2003;13;105;LANMAM;50
14/01/2003;13;105;LANMAM;59
14/01/2003;13;105;LANMAM;70
14/01/2003;13;105;LANMAM;71
14/01/2003;13;105;LANMAM;68
14/01/2003;13;105;LANMAM;95
14/01/2003;13;105;LANMAM;79
14/01/2003;13;105;LANMAM;99
14/01/2003;13;105;LANMAM;91
14/01/2003;13;105;LANMAM;77
14/01/2003;13;105;LANMAM;63
14/01/2003;13;105;LANMAM;90
14/01/2003;13;105;LANMAM;67
14/01/2003;13;105;LANMAM;72
14/01/2003;13;105;LANMAM;101
14/01/2003;13;105;LANMAM;99
14/01/2003;13;105;LANMAM;81
14/01/2003;13;105;LANMAM;101
14/01/2003;13;105;LANMAM;68
14/01/2003;13;105;LANMAM;97
14/01/2003;13;105;LANMAM;76
14/01/2003;13;105;LANMAM;67
14/01/2003;13;105;LANMAM;101
14/01/2003;13;105;LANMAM;72
14/01/2003;13;105;LANMAM;82
14/01/2003;13;105;LANMAM;70
14/01/2003;13;105;LANMAM;86
14/01/2003;13;105;LANMAM;111
14/01/2003;13;105;LANMAM;69
14/01/2003;13;105;LANMAM;70
14/01/2003;13;105;LANMAM;69
14/01/2003;13;105;LANMAM;69
14/01/2003;13;105;LANMAM;95
14/01/2003;13;105;LANMAM;83
14/01/2003;13;105;LANMAM;79
14/01/2003;13;105;LANMAM;62
14/01/2003;13;105;LANMAM;71
14/01/2003;13;105;LANMAM;60
14/01/2003;13;105;LANMAM;78
14/01/2003;13;105;LANMAM;71
14/01/2003;13;105;LANMAM;101
14/01/2003;13;105;LANMAM;81
14/01/2003;13;105;LANMAM;100
14/01/2003;13;105;LANMAM;67
14/01/2003;13;105;LANMAM;80
14/01/2003;13;105;LANMAM;113
14/01/2003;13;105;LANMAM;99
14/01/2003;13;105;LANMAM;60
14/01/2003;13;105;LANMAM;100
14/01/2003;13;105;LANMAM;99
14/01/2003;13;105;LANMAM;65
14/01/2003;13;105;LANMAM;84
14/01/2003;13;105;LANMAM;99
14/01/2003;13;105;LANMAM;69
14/01/2003;13;105;LANMAM;100
14/01/2003;13;105;LANMAM;83
14/01/2003;13;105;LANMAM;72
17/01/2003;12;107;LANMAM;95
17/01/2003;12;107;LANMAM;100
17/01/2003;12;107;LANMAM;112
17/01/2003;12;107;LANMAM;80
17/01/2003;12;107;LANMAM;100
17/01/2003;12;107;LANMAM;83
17/01/2003;12;107;LANMAM;87
17/01/2003;12;107;LANMAM;93
17/01/2003;12;107;LANMAM;95
17/01/2003;12;107;LANMAM;81
17/01/2003;12;107;LANMAM;98
17/01/2003;12;107;LANMAM;90
17/01/2003;12;107;LANMAM;103
17/01/2003;12;107;LANMAM;99
17/01/2003;12;107;LANMAM;80
17/01/2003;12;107;LANMAM;100
17/01/2003;12;107;LANMAM;111
17/01/2003;12;107;LANMAM;103
17/01/2003;12;107;LANMAM;95
17/01/2003;12;107;LANMAM;104
17/01/2003;12;107;LANMAM;101
17/01/2003;12;107;LANMAM;112
17/01/2003;12;107;LANMAM;99
17/01/2003;12;107;LANMAM;80
17/01/2003;12;107;LANMAM;100
17/01/2003;12;107;LANMAM;95
17/01/2003;12;107;LANMAM;68
17/01/2003;12;107;LANMAM;79
17/01/2003;12;107;LANMAM;95
17/01/2003;12;107;LANMAM;78
17/01/2003;12;107;LANMAM;90
17/01/2003;12;107;LANMAM;88
17/01/2003;12;107;LANMAM;103
17/01/2003;12;107;LANMAM;100
17/01/2003;12;107;LANMAM;97
17/01/2003;12;107;LANMAM;84
17/01/2003;12;107;LANMAM;107
17/01/2003;12;107;LANMAM;99
17/01/2003;12;107;LANMAM;78
17/01/2003;12;107;LANMAM;80
17/01/2003;12;107;LANMAM;98
17/01/2003;12;107;LANMAM;101
17/01/2003;12;107;LANMAM;97
